No.,Campaign,oracle_campaign,Overall Confidence Flag,Overall Confidence Explanation,Target Type,Concentration of Decision-Making Power,Strength of Opposition,Type of Opposition,Visibility of Harm,Degree of Behaviour Change Required,Role of Policy vs Market vs Cultural Shift,Coalition Size/Type/Non-Obvious Allies,Economic Disruption Required,Speed of Change Achieved,Scale of Change Achieved,Public Sentiment Starting Point,Legal/Regulatory Landscape,Narrative Dominance,Notable Tactics
1,US Cage-Free Corporate Campaign (2015–2016),US cage-free corporate campaign (2015-2016),High-Medium,"13 of 15 entries sit at High confidence, two at Medium. Source diversity spans SEC regulatory filings, two independent long-form journalism pieces (Fortune ×2, Washington Post), an NGO self-report, an ACE-hosted accomplishments document, a government research service report, a trade-press piece, and a funder retrospective — a genuinely diverse set. The one structural gap (no contemporaneous Phase 2 coalition coordination artifact) is explicitly acknowledged and flagged, not papered over. The case is fully resolved within the window.",High,High,High,High,High,High,High,Medium,High,High,High,Medium,High,High,High
2,Better Chicken Commitment Europe (2017–2026),Better Chicken Commitment Europe (2017–2026),High-Medium,"overall, with caveats. The majority of variables are coded at High confidence from verified primary sources including the official ECC commitment documents, the industry's own commissioned economic study, two independent outcome tracking reports, and a peer-reviewed life-cycle assessment. The five Medium confidence codings cluster around two structural limitations: first, Source 11 carrying the evidential load for several regulatory and institutional developments (EFSA 2023, legal complaint, UK judicial review) that lack dedicated locked sources; and second, the absence of pre-campaign public sentiment data specific to broiler welfare. The campaign's ongoing status means all outcome codings (Variables 10 and 11) are provisional and will require revision at window close. Source 8's status as a commissioned industry document is the most significant source quality flag; it is partially offset by its methodological transparency and named authorship, and by Source 10 providing independent peer-reviewed corroboration of the economic scale of change required.",High,High,High,High,High,High,High,High,High,High,High,Medium,High,Medium,Medium
3,SeaWorld / Anti-Captivity Post-Blackfish (2013+),SeaWorld/Anti-captivity post-Blackfish (2013-2016),High,"Thirteen of fifteen substantive entries (including all Notable Tactics) are at High confidence with multi-source corroboration. Variable 9 is Medium for a clearly stated structural reason. Variable 12 is now High confidence following the addition of the July 2012 ORC poll — a pre-campaign nationally representative baseline that directly evidences the public sentiment starting point. Source diversity spans peer-reviewed academic (three sources), official government record (one), legal organisational record (one), and detailed campaign-account sources (two), with strong cross-source corroboration on every variable.",High,High,High,High,High,High,High,High,Medium,High,High,High,High,High,High
4,Mexico Constitutional Animal Protection Reform (2024),Mexico constitutional animal protection reform (2021-2024),High-Medium,"11 of 14 substantive variables sit at High confidence, with three at Medium and one genuine structural gap (Public sentiment). Source diversity spans NGO self-report, official government record, independent national media, and two distinct peer-reviewed academic sources — satisfying the diversity requirement across all four mandated categories. The case is formally resolved (constitutional passage achieved, unanimous at every stage), though the pending General Law represents an important caveat captured below rather than treated as an open/unresolved coding.",High,High,Medium,High,Medium,High,High,High,High,High,High,Medium-High,High,Medium,High
5,Sinergia Animal Global South (2018–present),Sinergia Animal Global South cage-free corporate campaign (2018–present),High-Medium,"10 of 14 substantive variables sit at High confidence, three at Medium, and one genuine structural gap (Public sentiment). Source diversity spans the campaign's own founder interview, an independent charity evaluator's multi-year review, direct NGO investigative documentation, independent research-summary organisations (Faunalytics, twice, summarizing two different primary studies), and a campaign-actor op-ed in an independent outlet — covering NGO self-report, independent evaluation, and investigative/monitoring categories, though not full investigative journalism from a non-animal-welfare-focused outlet. The Mixed/Unresolved codings (#10, #11) are appropriate and clearly flagged, reflecting this is a genuinely ongoing campaign with partial, unevenly verified progress as of the most recent available evidence.",High,High,Medium,High,High,Medium,High,High,High,High,High,High,High,Medium,High
6,UK Live Export Ban (2017–2024),UK live export ban Animal Welfare (Livestock Exports) Act (2017–2024),High,"All 15 variables including all five Notable Tactics are at High confidence. Source diversity is strong — official parliamentary transcripts (two), independent government expert committee opinion, peer-reviewed academic analysis, government consultation records, parliamentary petition record, campaign actor primary sources, trade press opposition coverage, and independent parliamentary library briefings (two). The case resolved cleanly within the window, no Mixed/Unresolved coding was needed, and no Phase 1 exceptions were required for variable coding.",High,High,High,High,High,High,High,High,High,High,High,High,High,High,High
7,New Zealand Live Export Ban (2019–2026),New Zealand live export ban (2019–2026),High,"Thirteen of fourteen substantive variables (Variable 12 excluded) are coded, with 11 at High confidence and two at Medium. The case has an unusually strong primary government source set (MPI RIS, Animal Welfare Amendment Bill, Beehive announcement, Hansard) that directly evidences the policy mechanism, economic disruption, speed, and legislative landscape variables. The campaign-actor source set (SAFE, SPCA) is rich but requires acknowledgment that these are advocacy-organisation accounts; they are corroborated where possible by independent sources. The absence of academic literature on this specific campaign is a structural gap inherent to a recently resolved case, not a research failure.",High,High,High,High,High,High,High,Medium,High,High,High,Insufficient,High,High,Medium
8,UK Foie Gras Import Ban (2021–present),UK foie gras import ban campaign (2021–present),High-Medium,"The structural challenge is that this is an ongoing campaign with no academic literature and single-actor dominance in the source set. The legal, political, and opposition landscape variables are well-evidenced from independent sources (Hansard, Connexion France, Food Manufacture). The campaign mechanics variables are adequately evidenced from primary campaign sources. The June 2026 Food Manufacture source substantially strengthens this profile by providing an independent account of the most recent development at the moment of coding.",High,High,High,High,Medium,High,High,High,High,High,High,Medium,High,Medium,High
9,Australian Marriage Equality Postal Survey (2017),Australian marriage equality postal survey (2017),High,"Thirteen of fifteen substantive entries are at High confidence. Variable 8 and Notable Tactic 15a are Medium for clearly stated reasons. The case has an unusually short four-month window, which means the source set is necessarily concentrated — the NationBuilder account, three ABS documents, and the OECD/OPSI case study together provide comprehensive coverage of the campaign's mechanics, scale, and speed. The pre-campaign public sentiment baseline is the best-evidenced Variable 12 of any case in this dataset, with convergent longitudinal and cross-sectional polling evidence from before the window opened.",High,High,High,High,High,High,High,Medium,High,High,High,High,High,High,Medium
10,Australian Plain Packaging Tobacco (2011),Australian plain packaging tobacco (2010-2012),High-Medium,"Eleven of fourteen substantive variables sit at High confidence with multi-source corroboration; three at Medium, all for the same structural reason — the locked source set is strong on the legislative and contestation record but thinner on quantitative public sentiment data and detailed coalition composition. Liberman's dominance across all variables is a concentration risk that would ideally be addressed by adding a second broad-context in-window source in a future source review.",High,High,High,High,High,High,High,Medium,Medium,High,High,High,High,High,High
